tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,0.0,1,96,0.768,0.8955738716785583,0.2747230125938378,0.1267935580696002,64.8226433059238,60.40017980288522,44.86689690622694,0.1212121212121212,30.366752162679983,-20.08571841124205,-0.037790935538085,-0.0362654328570309,True,4.4224635030385855,9.179112575732404,4.4224635030385855,0.999,0.01
gated,0.0,1,97,0.776,0.9048733196755652,0.2728646959208664,0.1267863464818003,62.627563389441015,57.45424212744706,44.43013584063912,0.1111111111111111,30.61300893128361,-20.782951509359407,-0.0414891035625606,-0.0498487692070917,True,5.173321261993955,9.549426058459588,5.173321261993955,0.999,0.01
gated,0.0,1,98,0.784,0.9063296784099218,0.2729396826115514,0.126915494789266,63.5665419136171,56.87191554246823,44.35798516771824,0.1111111111111111,30.9175614587868,-20.915466637270832,-0.0686258724827432,-0.0732708873195615,True,6.694626371148871,9.489392111421497,6.694626371148871,0.999,0.01
gated,0.0,1,99,0.792,0.9076012808420204,0.2726951948619172,0.1267927931075742,63.17417497498664,55.89463454865285,43.44901244598951,0.1111111111111111,31.19131235153353,-20.91544219642765,-0.0503708864176128,-0.063658716959642,True,7.279540426333789,9.165421527153832,7.279540426333789,0.999,0.01
gated,0.0,1,100,0.8,0.9079212785979272,0.2730320697215248,0.1263842689913996,61.86973296446282,55.398087879631206,43.28075173449037,0.1111111111111111,31.41225777375276,-20.897105511423245,-0.078251518582781,-0.0819947961544284,True,6.471645084831614,8.136846821950279,6.471645084831614,0.999,0.01
gated,0.0,1,101,0.808,0.909039926164248,0.2735249697182781,0.1266476938783278,61.57740067703372,55.014967965632486,42.79145908679564,0.101010101010101,31.54810282383797,-20.913380606076338,-0.0002389746226366,0.0192227253001513,True,6.562432711401236,8.105525031338658,6.562432711401236,0.999,0.01
gated,0.0,1,102,0.816,0.909104565302758,0.2735270797945385,0.1268443264877124,63.39478765585146,56.588573500397786,42.70146566401306,0.101010101010101,31.91788738521087,-20.901221432744144,-0.0722785796496133,-0.0664251508246485,True,6.806214155453674,8.086146050505178,6.806214155453674,0.999,0.01
gated,0.0,1,103,0.824,0.9079380161094202,0.273178322071739,0.1270356578791894,64.91432043269491,57.12721230827343,42.6127204858684,0.1212121212121212,32.27211111063866,-20.839578977164077,-0.0509510231154604,-0.052758932650317,True,7.787108124421479,8.871862511655607,7.787108124421479,0.999,0.01
gated,0.0,1,104,0.832,0.9079156052223608,0.272849826965578,0.1270365624349181,65.23365390324511,57.84829970986041,42.52893007365184,0.1212121212121212,32.59049936469972,-20.793711135561068,-0.0472588066325248,-0.0399230976215055,True,7.3853541933847,8.65935562555191,7.3853541933847,0.999,0.01
gated,0.0,1,105,0.84,0.907551135231786,0.2726019659835405,0.1267310177478755,65.64464481950948,57.14460262510947,42.44231702499828,0.1212121212121212,33.00801107169429,-20.683151377468768,-0.0207468818328428,-0.0269322931029365,True,8.50004219440001,9.560740038183384,8.50004219440001,0.999,0.01
gated,0.0,1,106,0.848,0.9081233049114926,0.2723235285831996,0.1268722916365853,66.12236219147965,56.90775348354965,42.35889230351361,0.1212121212121212,33.49744240530558,-20.68720209086064,-0.0472907394978928,-0.0380945149757374,True,9.214608707930005,10.131859573158104,9.214608707930005,0.999,0.01
gated,0.0,1,107,0.856,0.9049130175660104,0.2720057627253985,0.1278254784221173,67.22161444119999,57.460527808491136,42.3094895478185,0.0909090909090909,33.82580083883715,-20.598060154277945,-0.065054631502847,-0.0739565944626385,True,9.761086632708851,10.509638386259011,9.761086632708851,0.999,0.01
gated,0.0,1,108,0.864,0.905064653139901,0.2709873438532358,0.1276883729847808,67.03022112626563,57.67101234902494,42.26161337686834,0.0909090909090909,34.14453730681598,-20.575812965826927,0.0243496542110254,-0.0067059713651571,True,9.359208777240688,10.416118342650542,9.359208777240688,0.999,0.01
gated,0.0,1,109,0.872,0.9065089194728086,0.2711449014219781,0.1274979696545065,64.67838059627296,55.8425180491816,42.19924179215166,0.101010101010101,34.4008407998346,-20.62076362322365,0.0336296330158932,0.0278461597279026,True,8.83586254709136,9.818509239603337,8.83586254709136,0.999,0.01
gated,0.0,1,110,0.88,0.9082437822040512,0.2716888156158944,0.1273766069588666,61.50938166565123,53.67550126933951,42.10666259666975,0.0909090909090909,34.58226208103471,-20.582214348696294,0.0206635052238782,0.0120421747975154,True,7.833880396311727,8.93764404683236,7.833880396311727,0.999,0.01
gated,0.0,1,111,0.888,0.903767873566946,0.2720199774159039,0.1291966831861691,61.89449809196332,54.415433638531645,42.02542005195392,0.101010101010101,34.71121695147891,-20.28405171512196,0.00871987255976,-0.0214801641647429,True,7.4790644534316755,8.707283667755128,7.4790644534316755,0.999,0.01
gated,0.0,1,112,0.896,0.9155593265852526,0.2748444793585206,0.1277927665624262,59.53985997340281,51.88366328968239,36.49868531049874,0.0909090909090909,34.78259256782454,-21.02276089022544,-0.0762513956942741,-0.0793515016046483,True,7.656196683720424,8.62165760281301,7.656196683720424,0.999,0.01
gated,0.0,1,113,0.904,0.931784034546668,0.2839191668571043,0.1276349583210948,58.145587545975765,49.73676428169217,29.43453330573794,0.0303030303030303,34.77715756697353,-22.438789138745754,-0.0714255451092081,-0.0693378651199374,True,8.408823264283598,8.610159712418834,8.408823264283598,0.999,0.01
gated,0.0,1,114,0.912,0.9302696006211736,0.28249920106263,0.1323289780406667,56.31483075089197,47.93479318530463,29.223323388760587,0.0404040404040404,34.78829084628878,-21.78695496957758,-0.0239639377120383,-0.0481047215576516,True,8.380037565587344,9.391883019064302,8.380037565587344,0.999,0.01
gated,0.0,1,115,0.92,0.9380001851973716,0.2856476480526673,0.1313391205085155,55.42569986507294,47.28765084126173,29.098004071799014,0.0303030303030303,34.825818328851184,-22.42479614658874,-0.0171888205199183,-0.02884282842081,True,8.138049023811213,9.504108450576766,8.138049023811213,0.999,0.01
gated,0.0,1,116,0.928,0.9400446077322636,0.2853544856722285,0.1315683159661176,56.118579137576944,47.13172603224203,28.98848513691114,0.0303030303030303,34.87005045870329,-22.698982100491204,-0.0429684994205093,-0.0478394703588745,True,8.986853105334916,9.727421599347764,8.986853105334916,0.999,0.01
gated,0.0,1,117,0.936,0.9403362448593946,0.2849915627544446,0.1329572752071189,55.48807112992581,46.60383021804602,28.87070213763686,0.0303030303030303,34.89915697018043,-22.79458609287703,-0.0271313517767889,-0.0291948446510882,True,8.884240911879793,9.47227205722404,8.884240911879793,0.999,0.01
gated,0.0,1,118,0.944,0.9420776228599564,0.2825872846086246,0.1317422617218471,53.642504053641474,46.261412984735976,28.33162877278444,0.0303030303030303,34.89871428496809,-23.143765792985555,-0.069193782953349,-0.0681468329215631,True,7.381091068905498,8.6381673590909,7.381091068905498,0.999,0.01
gated,0.0,1,119,0.952,0.9401554637466112,0.2836824861447827,0.1322967156317694,55.816649429660686,47.367924205634885,28.292405043519764,0.0303030303030303,34.99846408486672,-23.01012987109519,-0.0371173418442117,-0.0363601263840549,True,8.4487252240258,9.24853339877732,8.4487252240258,0.999,0.01
gated,0.0,1,120,0.96,0.942968483315328,0.2833905591562058,0.1323775551325854,55.41053515107306,46.71583845151009,28.241292244970285,0.0303030303030303,35.18046823177279,-23.202213910809213,0.1381049403017441,0.1522834692599892,True,8.694696699562975,9.586294369147744,8.694696699562975,0.999,0.01
gated,0.0,1,121,0.968,0.9445694991174312,0.2831234975663011,0.1323107762772487,55.4486090199529,46.76771624739036,28.165820551138367,0.0303030303030303,35.503358506588114,-23.267014249157395,-0.0268189013057696,-0.0284738130525509,True,8.680892772562537,9.392695134143452,8.680892772562537,0.999,0.01
gated,0.0,1,122,0.976,0.9449466573765952,0.2830828177415961,0.1322740120435178,55.36875304649212,46.56131204130388,28.079681487322013,0.0303030303030303,35.8887028882425,-23.262512102874854,-0.0377902491965415,-0.0356775815652023,True,8.807441005188238,9.570307909779764,8.807441005188238,0.999,0.01
gated,0.0,1,123,0.984,0.9449229936668526,0.2830216057226552,0.1322933210821444,54.086793286957054,45.978864115280814,27.99486922486985,0.0303030303030303,36.26254866730408,-23.24548186134959,-0.0570595884938504,-0.0546210680993859,True,8.10792917167624,8.802538401159651,8.10792917167624,0.999,0.01
gated,0.0,1,124,0.992,0.9448533028691336,0.2830369688703174,0.132349682593676,51.94993172518095,44.90288602589298,27.914664575019504,0.0303030303030303,36.62313040346461,-23.23515908934133,-0.0927495400402241,-0.0954109741366423,True,7.04704569928797,7.390605651281454,7.04704569928797,0.999,0.01
gated,0.0,1,125,1.0,0.9447730561863976,0.2830299734308302,0.1324054646117349,54.48227397609664,46.9916312414608,27.85740653980444,0.0303030303030303,36.887007995206496,-23.220199124341832,-0.0469305483592332,-0.0452955274744951,True,7.490642734635848,7.890975931214513,7.490642734635848,0.999,0.01
gated,0.0,1,126,1.008,0.94487345496616,0.2831098548962696,0.132400161829246,57.234175904081695,49.20650193293828,27.79372856817165,0.0303030303030303,37.00735203740245,-23.22470237413949,-0.011218637784377,-0.0348416425916735,True,8.027673971143415,8.50565845301729,8.027673971143415,0.999,0.01
gated,0.0,1,127,1.016,0.945456890206891,0.2825946691925788,0.1321802069508786,62.15879096084433,54.077529179841896,27.732595189594488,0.0303030303030303,37.23370892591682,-23.25111366261275,0.0369534507920368,-0.0392282531098413,True,8.081261781002432,8.594388599432811,8.081261781002432,0.999,0.01
gated,0.0,1,128,1.024,0.946623350004536,0.2823205992851524,0.1319849470006799,66.47660796145128,58.34764334318163,27.684991407188924,0.0303030303030303,37.675889686131065,-23.303459572911542,0.0040313445488122,-0.0750613833119752,True,8.128964618269649,8.965939067165081,8.128964618269649,0.999,0.01
gated,0.0,1,129,1.032,0.9504271064628944,0.2822423888471966,0.1321555892055658,69.71816125473889,60.45091774275726,27.612741560413383,0.0303030303030303,38.29487670686285,-23.556125265584605,-0.0019859987434127,-0.0836034306187386,True,9.267243511981626,10.15066368330023,9.267243511981626,0.999,0.01
gated,0.0,1,130,1.04,0.9519206927028616,0.282002609428862,0.1321020609972095,71.85297754126339,62.36561950843394,27.53658747413713,0.0303030303030303,38.99942239936623,-23.642981403620237,-0.0825658328529287,-0.0710866665222906,True,9.487358032829448,10.465106455383165,9.487358032829448,0.999,0.01
gated,0.0,1,131,1.048,0.9549468795101824,0.2813636753675161,0.132424422732595,73.72132692595726,63.91422983665957,27.492461312457014,0.0303030303030303,39.77080828638061,-24.035922480759154,-0.0187358547604406,-0.0403411569422639,True,9.807097089297685,10.71873656692675,9.807097089297685,0.999,0.01
gated,0.0,1,132,1.056,0.9558707950409592,0.2801908694421949,0.1326681444777102,74.91976411079797,64.51629438165841,27.54625303473016,0.0303030303030303,40.48929254294152,-24.233658338645625,-0.0604753729333054,-0.0720549301922666,True,10.40346972913956,11.57061671901289,10.40346972913956,0.999,0.01
gated,0.0,1,133,1.064,0.9569224929426292,0.28009991071365,0.1320834084135772,75.362063494963,66.07890204074378,27.62734510682644,0.0303030303030303,41.13531872627144,-24.32514629335332,-0.0314773782149831,-0.040999104849398,True,9.283161454219211,10.157094156819111,9.283161454219211,0.999,0.01
gated,0.0,1,134,1.072,0.9561363003255392,0.278795582183854,0.1313897497363587,74.99271373905627,66.175422765434,27.79956008378454,0.0303030303030303,41.76594893969074,-23.903681633825524,-0.0693057112171303,-0.0756492145420531,True,8.817290973622264,9.642293156937257,8.817290973622264,0.999,0.01
gated,0.0,1,135,1.08,0.9564912766934276,0.2788388534787502,0.1314686961008267,74.87124971904363,66.66693516124168,28.185432529074863,0.0303030303030303,42.41368655569162,-23.954716164580564,-0.0039568158699529,-0.0224339264383946,True,8.20431455780195,9.160330473679736,8.20431455780195,0.999,0.01
gated,0.0,1,136,1.088,0.9566744242997868,0.2790713284022932,0.1307135981554513,74.30588063836707,66.06137373757063,28.5970443684449,0.0303030303030303,42.96079546335839,-23.86864943734601,-0.1020497913692604,-0.124023469300272,True,8.244506900796438,9.220071988119445,8.244506900796438,0.999,0.01
gated,0.0,1,137,1.096,0.957251953808023,0.2794503310700011,0.1302244464539896,73.76005447662558,65.41046021592781,29.03717514328145,0.0303030303030303,43.56584581165821,-23.91974471481195,-0.0578258302492147,-0.0782200578160952,True,8.34959426069777,9.329249880543216,8.34959426069777,0.999,0.01
gated,0.0,1,138,1.104,0.9574520628492452,0.2800513638875433,0.1297368463913494,72.97473909156501,64.42436024719971,29.36931336860325,0.0303030303030303,44.18934366707997,-23.94510753148186,-0.0103611405054791,-0.0485719133244622,True,8.550378844365298,9.343048279732573,8.550378844365298,0.999,0.01
gated,0.0,1,139,1.112,0.9573982734682014,0.2803809893760539,0.1294247124358528,71.91905096671218,62.922101761505935,29.708958733355058,0.0303030303030303,44.762341478734605,-23.90966994495656,-0.0520249688949952,-0.0569105445708881,True,8.996949205206242,9.57180258934455,8.996949205206242,0.999,0.01
gated,0.0,1,140,1.12,0.9555156533222512,0.2826410832742276,0.1289003450897583,69.17309054269005,60.92040978369702,29.89031273006681,0.0303030303030303,45.24794707618313,-23.64543701053381,0.1174226760490383,0.0458128324012254,True,8.25268075899303,8.830075651727917,8.25268075899303,0.999,0.01
gated,0.0,1,141,1.128,0.9552082205320126,0.2832145434766131,0.1296801670349674,64.93384351814603,57.10612807661195,29.929399456301663,0.0303030303030303,45.79259312480183,-23.63249586426797,-0.1303489719833127,-0.1286250016979383,True,7.827715441534082,8.506199702630369,7.827715441534082,0.999,0.01
gated,0.0,1,142,1.136,0.955053585529827,0.2831670047925585,0.1305377925924139,63.91777448428444,56.35295198706538,29.921185448133077,0.0303030303030303,46.32402914472709,-23.621534566269567,-0.065163658341577,-0.0617792397960451,True,7.564822497219055,8.266786970967445,7.564822497219055,0.999,0.01
gated,0.0,1,143,1.144,0.9547338205693302,0.2834004170409185,0.1310463233759245,69.91087849795518,61.39099930341133,29.909382559415317,0.0303030303030303,47.01546758552649,-23.602989005741524,-0.0585311203685913,-0.0620839720496414,True,8.519879194543847,9.062840676527912,8.519879194543847,0.999,0.01
gated,0.0,1,144,1.152,0.9545283520136132,0.2835044220297257,0.1316000797606701,71.88901825932359,63.679340357399525,29.895380421494902,0.0303030303030303,47.72314712186732,-23.587807559355024,-0.0354372832772299,-0.0455327989419077,True,8.209677901924067,8.793574803912719,8.209677901924067,0.999,0.01
gated,0.0,1,145,1.16,0.9544970522718668,0.2841997079130754,0.1321838991714226,73.51037869318505,64.79043526614535,29.8897776376176,0.0303030303030303,48.43697120981658,-23.59608729192275,-0.0342603452788582,-0.0521919084046027,True,8.719943427039695,9.176442921248167,8.719943427039695,0.999,0.01
gated,0.0,1,146,1.168,0.9553696456474292,0.2847030197187873,0.1326064848437536,74.6217914353127,65.35917528433244,29.891958898036176,0.0303030303030303,49.12237825450063,-23.72908307453292,-0.0309584687000126,-0.0489492366328428,True,9.262616150980264,9.90268263895193,9.262616150980264,0.999,0.01
gated,0.0,1,147,1.176,0.956305765832408,0.285080798811829,0.1331310258917991,73.98107198101654,64.79439388988918,29.88448145172857,0.0303030303030303,49.79801565242102,-23.886418169451908,-0.0640731259661738,-0.0801657423491571,True,9.186678091127362,9.789481291241117,9.186678091127362,0.999,0.01
gated,0.0,1,148,1.184,0.9571808147489356,0.2854064702733877,0.1333853025090604,73.47562721571441,63.55148291287569,29.864548590419638,0.0303030303030303,50.44526643697802,-23.992627851787272,-0.061844100622489,-0.0847412305086387,True,9.92414430283872,10.60815082246689,9.92414430283872,0.999,0.01
gated,0.0,1,149,1.192,0.9577962314469258,0.2852267085493608,0.1336182347880226,71.76848635116805,62.03678297731696,29.824258736794004,0.0303030303030303,51.11907364702292,-24.08043151141841,-0.0709506385502756,-0.0700368355892446,True,9.73170337385109,10.431436851010004,9.73170337385109,0.999,0.01
gated,0.0,1,150,1.2,0.9576917171881684,0.2854138616649185,0.1339727136982012,68.43954630042097,59.45895305396853,29.77477071767224,0.0303030303030303,51.77838910450687,-24.089639455632728,-0.0666855170199323,-0.0756417814168043,True,8.980593246452443,9.72474839665027,8.980593246452443,0.999,0.01
gated,0.0,1,151,1.208,0.957223501739963,0.2854334356791677,0.1344862694960874,66.99225745614451,57.91988776914369,29.72035712231902,0.0303030303030303,52.45719206567647,-24.05832310155125,-0.0391911411189649,-0.0419926792326545,True,9.072369687000824,10.00753505160079,9.072369687000824,0.999,0.01
gated,0.0,1,152,1.216,0.9569874469463816,0.2853462628249311,0.1348425211906489,64.43977853773433,55.77294277033738,29.668241348992822,0.0303030303030303,53.04006897020695,-24.039904989272355,-0.0655296961439425,-0.0657192075996878,True,8.666835767396947,9.308836248287449,8.666835767396947,0.999,0.01
gated,0.0,1,153,1.224,0.9567528545321092,0.2852497191766786,0.1350784532901182,63.48084120232349,54.99171110786664,29.624458987171774,0.0303030303030303,53.54166884413436,-24.011596162474422,-0.0164880462904514,-0.0311070166064096,True,8.489130094456854,9.291678722777846,8.489130094456854,0.999,0.01
