tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.01,102,0.816,0.12197358205943214,0.14613465304916592,0.4161550558739446,-204.8391271056715,-207.59209565101858,-120.0,0.8888888888888888,7.877518597355145,153.22002849913903,0.0,0.0,False,0.5881570767855493,8.086146050505178,2.7529685453470734
gated,8.0,1,0.999,0.01,103,0.824,0.1216874202730971,0.14634935385763254,0.41638217099325864,-204.66356923840561,-207.63418238472207,-120.0,0.8888888888888888,7.944932089514734,153.23115243467774,0.0,0.0,False,2.024470151830492,8.871862511655607,2.9706131463164525
gated,8.0,1,0.999,0.01,104,0.832,0.12087045552654518,0.14569873011837897,0.417279808558731,-204.38653671345807,-207.29583675489604,-120.0,0.8787878787878788,8.008340508504011,153.23406836919892,0.0,0.0,False,2.035154050289414,8.65935562555191,2.909300041437973
gated,8.0,1,0.999,0.01,105,0.84,0.1202259136688467,0.14403486433398016,0.4185458375108307,-203.8160584105535,-207.4726677893652,-120.0,0.8787878787878788,8.076225388177367,153.23179071948118,0.0,0.0,False,3.7833642217840406,9.560740038183383,3.6566093788117087
gated,8.0,1,0.999,0.01,106,0.848,0.12023475555686565,0.14343808398648164,0.4184445632502378,-204.03410277065066,-207.5939348522424,-120.0,0.8787878787878788,8.141976939493707,153.22843240668806,0.0,0.0,False,3.019693937076866,10.131859573158103,3.559832081591736
gated,8.0,1,0.999,0.01,107,0.856,0.12027928364245709,0.14436728764370343,0.417631539362453,-203.45716832854194,-207.80803004407704,-120.0,0.8787878787878788,8.199807582794543,153.23309571300962,0.0,0.0,False,4.0617235519578045,10.509638386259013,4.350861715535103
gated,8.0,1,0.999,0.01,108,0.864,0.11986221136227831,0.1448396312030073,0.4171237603106542,-203.8025959954544,-207.74086432195034,-120.0,0.8787878787878788,8.259705361093925,153.23558134684038,0.0,0.0,False,2.4127243635946414,10.416118342650542,3.938268326495944
gated,8.0,1,0.999,0.01,109,0.872,0.1208202286250279,0.14549574954860267,0.4172396918028805,-203.90018365995715,-207.58545173363555,-120.0,0.8787878787878788,8.322460382832938,153.23415907235076,0.0,0.0,False,0.8644066389796805,9.818509239603337,3.685268073678401
gated,8.0,1,0.999,0.01,110,0.88,0.12135706026942128,0.14707448020906483,0.41901732747810033,-204.048168623874,-207.63263436664664,-120.0,0.8686868686868687,8.384171645261224,153.2302518149015,0.0,0.0,False,1.7362874424693544,8.93764404683236,3.584465742772636
gated,8.0,1,0.999,0.01,111,0.888,0.12183633807201316,0.1484714740606915,0.4198936572422955,-203.66797625342787,-207.22673961365228,-120.0,0.8686868686868687,8.44889533476242,153.22586345394643,0.0,0.0,False,1.7959403651988808,8.707283667755128,3.558763360224418
gated,8.0,1,0.999,0.01,112,0.896,0.12297164217190748,0.14919710733029098,0.42184251171331216,-204.5263406279734,-207.67467457976295,-120.0,0.8787878787878788,8.5153752753375,153.21680528766527,0.0,0.0,False,1.344563721082686,8.62165760281301,3.148333951789539
gated,8.0,1,0.999,0.01,113,0.904,0.12298908120171188,0.14919940009605356,0.4230473388840847,-204.77382076488357,-207.80861474981793,-120.0,0.8787878787878788,8.581177005079606,153.21716746156386,0.0,0.0,False,1.1511805668299573,8.610159712418834,3.0347939849343675
gated,8.0,1,0.999,0.01,114,0.912,0.1229553093283554,0.1491715495286192,0.4245892277429454,-205.32431518887645,-208.26718043183658,-120.0,0.8787878787878788,8.651183942522083,153.2174695369488,0.0,0.0,False,0.3568358002391605,9.391883019064302,2.9428652429601243
gated,8.0,1,0.999,0.01,115,0.92,0.12225635613151889,0.1474900902220717,0.4247437139408761,-205.57577988764902,-208.3612063489987,-120.0,0.8888888888888888,8.720920179135852,153.21681730346438,0.0,0.0,False,0.4975018668736624,9.504108450576766,2.7854264613496866
gated,8.0,1,0.999,0.01,116,0.928,0.12153675892936418,0.14657068252051117,0.42509103053059283,-205.48463830610484,-208.1595055426506,-120.0,0.8888888888888888,8.786892402008752,153.2131424115958,0.0,0.0,False,0.3840113128968312,9.727421599347764,2.674867236545765
gated,8.0,1,0.999,0.01,117,0.936,0.12130744313310753,0.14617148188897996,0.4260728872906496,-205.33374295038794,-208.36640021165746,-120.0,0.8888888888888888,8.855117658365993,153.21699895720974,0.0,0.0,False,1.0521221991844527,9.472272057224039,3.03265726126952
gated,8.0,1,0.999,0.01,118,0.944,0.11988648163410506,0.14572350927896743,0.4266675436748976,-205.29935350243787,-208.19001342124318,-120.0,0.8888888888888888,8.930964125510796,153.2233249329683,0.0,0.0,False,0.9505484185953748,8.6381673590909,2.890659918805312
gated,8.0,1,0.999,0.01,119,0.952,0.11899632613136493,0.14507665404907913,0.427190542197645,-204.77644691866487,-208.18794057103474,-120.0,0.8888888888888888,9.004241189056886,153.22945279865567,0.0,0.0,False,0.9799199092706701,9.248533398777319,3.4114936523698702
gated,8.0,1,0.999,0.01,120,0.96,0.1197446182853415,0.14362359748452988,0.42771942939432056,-205.36076815950108,-208.5363679879498,-120.0,0.8787878787878788,9.072902300654846,153.2292200361015,0.0,0.0,False,0.5337121886270708,9.586294369147744,3.175599828448725
gated,8.0,1,0.999,0.01,121,0.968,0.12098261323083696,0.1431413803823324,0.4281423238409395,-204.7396741126963,-208.27422035976883,-120.0,0.8787878787878788,9.142079178452022,153.22792813176946,0.0,0.0,False,0.8899674837569478,9.392695134143452,3.534546247072541
gated,8.0,1,0.999,0.01,122,0.976,0.1211616323138734,0.14320147201704375,0.4286844075940109,-204.8373128718232,-208.1307456702785,-120.0,0.8888888888888888,9.214574384394776,153.2253444720446,0.0,0.0,False,0.5869052630013982,9.570307909779764,3.293432798455285
gated,8.0,1,0.999,0.01,123,0.984,0.12151454426611469,0.14348553419743496,0.4297766965092338,-204.38044441267192,-208.11839710102754,-120.0,0.8888888888888888,9.286857705104298,153.225728501454,0.0,0.0,False,0.8267149047960274,8.802538401159651,3.7379526883556196
gated,8.0,1,0.999,0.01,124,0.992,0.1213379544535174,0.14506226481520632,0.43116765023509185,-203.62076147850922,-207.54983758714906,-120.0,0.8888888888888888,9.351649803827014,153.22856371662982,0.0,0.0,False,0.6235747416045498,7.390605651281454,3.9290761086398334
gated,8.0,1,0.999,0.01,125,1.0,0.12176537397679099,0.14557129432392493,0.431182611613015,-202.69587325472995,-207.51998111272502,-120.0,0.8888888888888888,9.414714728558357,153.22568471990084,0.0,0.0,False,2.486782935717457,7.890975931214513,4.824107857995074
gated,8.0,1,0.999,0.01,126,1.008,0.12236148774099752,0.1469805407178167,0.43233127044743247,-203.88316684401136,-207.7217501847949,-120.0,0.8888888888888888,9.486244880637273,153.2216654769276,0.0,0.0,False,1.9221143196194603,8.50565845301729,3.8385833407835435
gated,8.0,1,0.999,0.01,127,1.016,0.12358735007127478,0.14840444461900634,0.4341847438016276,-204.29839190011648,-207.67219388416208,-120.0,0.8888888888888888,9.556557331438526,153.2138614843118,0.0,0.0,False,1.7624464766698722,8.594388599432811,3.373801984045599
gated,8.0,1,0.999,0.01,128,1.024,0.12450225793521737,0.14781951594895024,0.4391522731929209,-205.06187969600853,-207.9415216982352,-120.0,0.8888888888888888,9.624666074199704,153.2108243592267,0.0,0.0,False,1.6108853289435103,8.965939067165081,2.8796420022266602
gated,8.0,1,0.999,0.01,129,1.032,0.12605146920368768,0.14813522888843597,0.44041930305465443,-205.04811063129955,-208.5405954740004,-120.0,0.8888888888888888,9.695153884447151,153.2075353677479,0.0,0.0,False,2.3901039469559606,10.15066368330023,3.4924848427008612
gated,8.0,1,0.999,0.01,130,1.04,0.12725001110014697,0.14863479883617756,0.44073129272421857,-205.39379369745666,-208.57983890784993,-120.0,0.8888888888888888,9.766516885734712,151.48188774856328,0.0,0.0,False,2.1060821902533604,10.465106455383165,3.1860452103932744
gated,8.0,1,0.999,0.01,131,1.048,0.12686815577273794,0.14797370707470434,0.43936571515840134,-205.14856575397133,-208.4122249765051,-120.0,0.8787878787878788,9.836281952779881,151.47731537048594,0.0,0.0,False,2.127332028701886,10.71873656692675,3.263659222533761
gated,8.0,1,0.999,0.01,132,1.056,0.12681391283963658,0.14855537686219886,0.43606491226488503,-205.55249645666467,-208.57363397972972,-120.0,0.8787878787878788,9.91047004015393,151.47670324126491,0.0,0.0,False,1.714642314420729,11.57061671901289,3.0211375230650503
gated,8.0,1,0.999,0.01,133,1.064,0.12579522424624162,0.14870553140185117,0.4362777153449002,-205.40759628357716,-208.1354057434798,-120.0,0.8787878787878788,9.981688399720056,151.46673842244547,0.0,0.0,False,1.2537589820885842,10.157094156819113,2.7278094599026304
gated,8.0,1,0.999,0.01,134,1.072,0.12506719727959809,0.14908913925726153,0.4374583419290038,-204.88909862727039,-207.72573324011105,-120.0,0.8787878787878788,10.05453444417864,151.45771349089537,0.0,0.0,False,1.6211699293097865,9.642293156937257,2.836634612840669
gated,8.0,1,0.999,0.01,135,1.08,0.12351456244343127,0.1487735968718435,0.4389937613503321,-205.0610376111447,-207.40068766468735,-120.0,0.8787878787878788,10.127826485642272,151.4525354836309,0.0,0.0,False,1.0233787330292614,9.160330473679736,2.339650053542641
gated,8.0,1,0.999,0.01,136,1.088,0.12231738961283217,0.1473555137207786,0.4407973657559753,-204.74333315601274,-207.645966426731,-120.0,0.8787878787878788,10.20063847870466,151.44564391795325,0.0,0.0,False,1.2236254669798825,9.220071988119443,2.902633270718269
gated,8.0,1,0.999,0.01,137,1.096,0.12255800839486772,0.14736298764145003,0.441404186709867,-204.8121358173164,-207.4789726390631,-120.0,0.8787878787878788,10.274602255374624,153.02638771965638,0.0,0.0,False,0.1032301953082424,9.329249880543216,2.666836821746699
gated,8.0,1,0.999,0.01,138,1.104,0.12249655165020175,0.14701535862619308,0.4392126132181605,-205.05644268662655,-207.40331544505585,-120.0,0.8787878787878788,10.353943754443772,153.0257878466929,0.0,0.0,False,-0.4017701575812538,9.343048279732571,2.346872758429299
gated,8.0,1,0.999,0.01,139,1.112,0.1228905064846583,0.1479352125126524,0.43792446044581324,-205.2443888767203,-207.4060279827555,-120.0,0.8787878787878788,10.429202196522937,153.02318971341484,0.0,0.0,False,-0.9881802060770539,9.57180258934455,2.1616391060351816
gated,8.0,1,0.999,0.01,140,1.12,0.12212104370078924,0.14850858837060374,0.43971901599540814,-204.89014349542313,-207.1028627174755,-120.0,0.8787878787878788,10.504159515355326,151.43251422352216,0.0,0.0,False,-1.5405607590266541,8.830075651727917,2.212719222052357
gated,8.0,1,0.999,0.01,141,1.128,0.12140837408538203,0.14938083464501245,0.4421787192996995,-204.78897581271616,-207.28212104184703,-120.0,0.8686868686868687,10.58312747227207,151.42133442196342,0.0,0.0,False,-0.9500166449437515,8.506199702630369,2.4931452291308744
gated,8.0,1,0.999,0.01,142,1.136,0.11939201014603319,0.15004924255539911,0.44244378631808523,-204.8455176595172,-207.04153428472216,-120.0,0.8686868686868687,10.656613583589655,151.41225870713703,0.0,0.0,False,-0.4370998552522636,8.266786970967445,2.1960166252049476
gated,8.0,1,0.999,0.01,143,1.144,0.11869231734416502,0.15083948287128474,0.4424009733535881,-205.16808678644153,-207.59920920921758,-120.0,0.8585858585858586,10.727054887673495,151.4020870832194,0.0,0.0,False,0.767810732238857,9.062840676527912,2.431122422776042
gated,8.0,1,0.999,0.01,144,1.152,0.11701968593785378,0.14865192078171216,0.4421431247568956,-204.93095785942762,-207.83639186183558,-120.0,0.8686868686868687,10.801457633111339,151.40003887689457,0.0,0.0,False,1.4921630570501065,8.793574803912719,2.905434002407958
gated,8.0,1,0.999,0.01,145,1.16,0.1158406588064535,0.14846314655817508,0.441063479055205,-205.06246575909114,-207.8236169015873,-120.0,0.8585858585858586,10.878928235206109,151.3987618247538,0.0,0.0,False,1.1034710943505104,9.176442921248167,2.7611511424961463
gated,8.0,1,0.999,0.01,146,1.168,0.11560528743752466,0.14891634215933328,0.4398981174793453,-205.19738700405256,-208.14339182169272,-120.0,0.8484848484848485,10.956015470827923,151.39564881583533,0.0,0.0,False,1.5082396664241884,9.90268263895193,2.9460048176401585
gated,8.0,1,0.999,0.01,147,1.176,0.11605678006295168,0.1506401454333459,0.4383415908226807,-204.8049616929443,-207.81113800167535,-120.0,0.8484848484848485,11.035909025062377,151.38973812008953,0.0,0.0,False,1.5865107442849506,9.789481291241117,3.0061763087310567
gated,8.0,1,0.999,0.01,148,1.184,0.1164379993693099,0.15225382667979098,0.4399810121130875,-204.8190361752595,-208.0762292193249,-120.0,0.8383838383838383,11.118674480872642,151.38657085517758,0.0,0.0,False,1.5543833596628716,10.60815082246689,3.2571930440653887
gated,8.0,1,0.999,0.01,149,1.192,0.11814916733653523,0.15365734523685495,0.4405211183500954,-204.99078060233856,-208.12912907109833,-120.0,0.8383838383838383,11.201190248849784,151.3824461893485,0.0,0.0,False,1.2649163266151504,10.431436851010005,3.138348468759773
gated,8.0,1,0.999,0.01,150,1.2,0.11934949732152418,0.1552687087320841,0.43920590059558,-204.86607346573408,-208.23405499721787,-120.0,0.8383838383838383,11.283589088703929,151.37771958549902,0.0,0.0,False,0.5036171750322112,9.72474839665027,3.3679815314837924
gated,8.0,1,0.999,0.01,151,1.208,0.12026822809521406,0.15485278635624652,0.43975740282380527,-205.33156839055738,-208.6472969621403,-120.0,0.8383838383838383,11.36851472762755,151.37248408978758,0.0,0.0,False,1.7936483175338296,10.00753505160079,3.3157285715829232
gated,8.0,1,0.999,0.01,152,1.216,0.12044661252509384,0.15575650088865478,0.4399698652204906,-205.45364853773532,-208.2389820003158,-120.0,0.8383838383838383,11.45663882283884,151.36950064792467,0.0,0.0,False,0.8442733195085452,9.308836248287449,2.7853334625804678
gated,8.0,1,0.999,0.01,153,1.224,0.12044703556972552,0.15654218455710553,0.4395068110916009,-206.00511308249895,-208.20714524598935,-120.0,0.8484848484848485,11.540367907837302,151.3668474095034,0.0,0.0,False,-0.010991635776797182,9.291678722777846,2.2020321634904008
gated,8.0,1,0.999,0.01,154,1.232,0.12054823258036128,0.15769167029192882,0.43828384974761947,-205.73448948212524,-208.03669650499666,-120.0,0.8484848484848485,11.624625694557357,151.36688215653723,0.0,0.0,False,-0.2009165769012995,8.891201645673824,2.302207022871414
gated,8.0,1,0.999,0.01,155,1.24,0.1209991246867207,0.15822577507068922,0.43636023858622563,-205.40533902828753,-207.58918000854422,-120.0,0.8484848484848485,11.713876195746877,151.3662720042802,0.0,0.0,False,-0.9449374232537409,8.124180203654632,2.18384098025669
gated,8.0,1,0.999,0.01,156,1.248,0.121916659867458,0.15900550515898854,0.4325788989303993,-205.134555303771,-207.22455750756234,-120.0,0.8484848484848485,11.805025433718983,151.36624643021034,0.0,0.0,False,0.08267263401396008,7.974943467117214,2.090002203791329
gated,8.0,1,0.999,0.01,157,1.256,0.12258479111127951,0.1588664885325057,0.43250257407515696,-204.8379676137376,-207.5778835310929,-120.0,0.8484848484848485,11.890222602887565,151.36250917392016,0.0,0.0,False,1.2575388727074852,8.257449012597888,2.7399159173553187
gated,8.0,1,0.999,0.01,158,1.264,0.12352744873750306,0.16008276393586796,0.4317701561821074,-204.17239799728668,-207.33559661001726,-120.0,0.8383838383838383,11.972991910294096,151.3586501300477,0.0,0.0,False,1.912682312040637,7.359127252338197,3.1631986127305822
gated,8.0,1,0.999,0.01,159,1.272,0.1250253007898828,0.16139502148221213,0.43242418910372693,-204.26198045306455,-207.6838280795414,-120.0,0.8282828282828283,12.062173183829316,151.3571745893051,0.0,0.0,False,2.3405610460688564,7.647594207266202,3.421847626476847
gated,8.0,1,0.999,0.01,160,1.28,0.12621977435379586,0.16222723947118026,0.4329182816431553,-205.04185153640876,-208.13429918693043,-120.0,0.8282828282828283,12.152697850195237,151.35402544401006,0.0,0.0,False,1.048874631651593,7.628938856567601,3.0924476505216774
gated,8.0,1,0.999,0.01,161,1.288,0.12748802726094993,0.1626200979594784,0.4352231690141848,-205.01174152016236,-207.822985561306,-120.0,0.8282828282828283,12.238568287705895,151.3534125107712,0.0,0.0,False,-0.6179756471630213,7.394789872750977,2.8112440411436523
gated,8.0,1,0.999,0.01,162,1.296,0.12808657802851936,0.1641390353221445,0.4367819854587126,-205.1267504784184,-208.35173371341992,-120.0,0.8282828282828283,12.321592114460998,151.34969154680977,0.0,0.0,False,0.7275670345133847,7.657902831095825,3.224983235001531
gated,8.0,1,0.999,0.01,163,1.304,0.1289632997950636,0.1658086514887165,0.43740563223967965,-204.84215026421765,-208.17111885504852,-120.0,0.8282828282828283,12.40637249559837,151.34713216858034,0.0,0.0,False,0.05022481769746889,6.195237582389403,3.3289685908308684
gated,8.0,1,0.999,0.01,164,1.312,0.12902484345141255,0.1672061637419243,0.43834096494467084,-205.01252558645803,-208.6387357617432,-120.0,0.8484848484848485,12.492555839482888,151.34432909798238,0.0,0.0,False,0.6520501048085094,8.724582338176205,3.6262101752851663
gated,8.0,1,0.999,0.01,165,1.32,0.12844852482741542,0.1677934442031132,0.4385016064473824,-204.4661456326426,-208.79283055651223,-120.0,0.8484848484848485,12.576344910426982,151.338821130923,0.0,0.0,False,0.9358618289871501,9.450654557226343,4.326684923869635
gated,8.0,1,0.999,0.01,166,1.328,0.12818980239308606,0.1675253334353974,0.4402168998312921,-204.71524767568695,-208.6147645336137,-120.0,0.8383838383838383,12.65955594447444,151.33001663400515,0.0,0.0,False,1.5457522650706608,9.493743662000114,3.8995168579267556
gated,8.0,1,0.999,0.01,167,1.336,0.1283050814713971,0.16697460437337536,0.4409000243858195,-205.1347491416777,-208.36687213074643,-120.0,0.8383838383838383,12.746857534529955,151.32436931223214,0.0,0.0,False,0.7419364669433861,9.914130528583065,3.2321229890687277
gated,8.0,1,0.999,0.01,168,1.344,0.12791575999286497,0.1653210575569163,0.4414868447496499,-204.55719844841624,-207.84034023830952,-120.0,0.8383838383838383,12.841376157384337,151.31907283252337,0.0,0.0,False,0.9999726340330142,10.421686863423133,3.2831417898932784
gated,8.0,1,0.999,0.01,169,1.352,0.1280128032847701,0.16437884322856644,0.4416316323293259,-204.52744235827265,-207.7775809443331,-120.0,0.8484848484848485,12.934592814163237,151.31643399746645,0.0,0.0,False,0.6716430594589013,10.486955944755508,3.2501385860604444
gated,8.0,1,0.999,0.01,170,1.36,0.12824236707012643,0.16444432203662457,0.44134071111037104,-204.50672265636877,-207.26191097105414,-120.0,0.8484848484848485,13.027535583308497,151.31644063864337,0.0,0.0,False,0.2569500682863861,10.273215967100867,2.7551883146853697
