tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,0.0,1,base,0.999,0.01,91,0.728,0.9799764907834978,0.29282564646264153,0.1265828657700712,77.0581733945741,68.37633827273514,54.32447183779863,0.0,28.201840834224704,-63.648478093841796,,1.0,-0.01606310529700246,-0.016187956494649276,True,8.681835121838958,9.223599169720487,8.681835121838958
gated,0.0,1,base,0.999,0.01,92,0.736,0.978698714560517,0.28968173822317406,0.12927939808901368,76.07145499386573,67.69144713693423,54.54947256523758,0.0,29.14255086410247,-63.77677399230678,,1.0,-0.023106022290240665,-0.024962257805181947,True,8.380007856931499,9.100488101881552,8.380007856931499
gated,0.0,1,base,0.999,0.01,93,0.744,0.9783938450941057,0.2889415619079237,0.1318225503308648,74.9176105090819,66.56362439389368,54.722686183901,0.0,30.026023693892792,-63.87151241128024,,1.0,-0.05856137996628134,-0.05901522438426595,True,8.35398611518822,9.168535092457958,8.35398611518822
gated,0.0,1,base,0.999,0.01,94,0.752,0.9498825756891771,0.29473878628395084,0.13071282319346808,72.66925169546536,64.82887681925791,49.483905274198605,0.04040404040404041,30.15927028587833,-24.384365508865137,,1.0,0.03987362442090533,0.037848918525948044,True,7.8403748762074486,8.889133898047206,7.8403748762074486
gated,0.0,1,base,0.999,0.01,95,0.76,0.9021855825208389,0.27530432584302134,0.12933281146489925,65.40576816014703,62.43049606043812,45.57529631965754,0.10101010101010101,30.185328636598083,-20.394318738419884,,1.0,-0.09383806051243015,-0.091350052969285,True,2.975272099708917,8.681972145308464,2.975272099708917
gated,0.0,1,base,0.999,0.01,96,0.768,0.8955738716785583,0.2747230125938378,0.1267935580696002,64.8226433059238,60.40017980288522,44.86689690622694,0.12121212121212122,30.366752162679983,-20.085718411242052,,1.0,-0.03779093553808507,-0.03626543285703097,True,4.4224635030385855,9.179112575732404,4.4224635030385855
gated,0.0,1,base,0.999,0.01,97,0.776,0.9048733196755652,0.2728646959208664,0.1267863464818003,62.627563389441015,57.45424212744706,44.430135840639124,0.1111111111111111,30.61300893128361,-20.782951509359407,,1.0,-0.04148910356256062,-0.04984876920709179,True,5.173321261993955,9.549426058459588,5.173321261993955
gated,0.0,1,base,0.999,0.01,98,0.784,0.9063296784099218,0.2729396826115514,0.12691549478926603,63.5665419136171,56.87191554246823,44.35798516771824,0.1111111111111111,30.917561458786796,-20.915466637270832,,1.0,-0.06862587248274328,-0.07327088731956158,True,6.694626371148871,9.489392111421495,6.694626371148871
gated,0.0,1,base,0.999,0.01,99,0.792,0.9076012808420204,0.27269519486191723,0.1267927931075742,63.17417497498664,55.89463454865285,43.44901244598951,0.1111111111111111,31.191312351533526,-20.915442196427655,,1.0,-0.05037088641761289,-0.06365871695964201,True,7.279540426333789,9.165421527153832,7.279540426333789
gated,0.0,1,base,0.999,0.01,100,0.8,0.9079212785979272,0.27303206972152483,0.12638426899139968,61.86973296446282,55.398087879631206,43.28075173449037,0.1111111111111111,31.412257773752756,-20.897105511423245,,1.0,-0.07825151858278102,-0.08199479615442842,True,6.471645084831614,8.136846821950279,6.471645084831614
gated,0.0,1,base,0.999,0.01,101,0.808,0.909039926164248,0.2735249697182781,0.12664769387832786,61.57740067703372,55.014967965632486,42.79145908679564,0.10101010101010101,31.548102823837972,-20.913380606076338,,1.0,-0.00023897462263661483,0.01922272530015138,True,6.562432711401236,8.105525031338658,6.562432711401236
gated,0.0,1,base,0.999,0.01,102,0.816,0.9091045653027581,0.2735270797945385,0.12684432648771246,63.39478765585146,56.588573500397786,42.70146566401306,0.10101010101010101,31.91788738521087,-20.901221432744144,,1.0,-0.0722785796496133,-0.06642515082464855,True,6.806214155453674,8.086146050505178,6.806214155453674
gated,0.0,1,base,0.999,0.01,103,0.824,0.9079380161094202,0.273178322071739,0.12703565787918947,64.91432043269491,57.12721230827343,42.612720485868394,0.12121212121212122,32.27211111063866,-20.839578977164074,,1.0,-0.05095102311546047,-0.05275893265031705,True,7.787108124421479,8.871862511655607,7.787108124421479
gated,0.0,1,base,0.999,0.01,104,0.832,0.9079156052223608,0.272849826965578,0.12703656243491812,65.23365390324511,57.84829970986041,42.528930073651836,0.12121212121212122,32.59049936469972,-20.793711135561068,,1.0,-0.047258806632524825,-0.039923097621505525,True,7.3853541933847,8.65935562555191,7.3853541933847
gated,0.0,1,base,0.999,0.01,105,0.84,0.9075511352317861,0.2726019659835405,0.12673101774787557,65.64464481950948,57.14460262510947,42.442317024998275,0.12121212121212122,33.00801107169429,-20.683151377468768,,1.0,-0.02074688183284288,-0.026932293102936527,True,8.50004219440001,9.560740038183383,8.50004219440001
gated,0.0,1,base,0.999,0.01,106,0.848,0.9081233049114926,0.27232352858319964,0.1268722916365853,66.12236219147965,56.90775348354965,42.35889230351361,0.12121212121212122,33.49744240530558,-20.687202090860637,,1.0,-0.04729073949789282,-0.038094514975737424,True,9.214608707930005,10.131859573158103,9.214608707930005
gated,0.0,1,base,0.999,0.01,107,0.856,0.9049130175660103,0.27200576272539856,0.1278254784221173,67.22161444119999,57.460527808491136,42.3094895478185,0.09090909090909091,33.82580083883715,-20.598060154277945,,1.0,-0.06505463150284706,-0.07395659446263855,True,9.761086632708853,10.509638386259013,9.761086632708853
gated,0.0,1,base,0.999,0.01,108,0.864,0.905064653139901,0.2709873438532358,0.12768837298478086,67.03022112626563,57.67101234902494,42.26161337686834,0.09090909090909091,34.14453730681598,-20.575812965826927,,1.0,0.02434965421102546,-0.006705971365157108,True,9.359208777240688,10.416118342650542,9.359208777240688
gated,0.0,1,base,0.999,0.01,109,0.872,0.9065089194728086,0.27114490142197817,0.12749796965450652,64.67838059627296,55.8425180491816,42.19924179215166,0.10101010101010101,34.4008407998346,-20.620763623223652,,1.0,0.033629633015893265,0.027846159727902605,True,8.83586254709136,9.818509239603337,8.83586254709136
gated,0.0,1,base,0.999,0.01,110,0.88,0.9082437822040511,0.2716888156158944,0.12737660695886663,61.50938166565123,53.675501269339506,42.10666259666975,0.09090909090909091,34.58226208103471,-20.582214348696294,,1.0,0.020663505223878286,0.012042174797515424,True,7.833880396311727,8.93764404683236,7.833880396311727
gated,0.0,1,base,0.999,0.01,111,0.888,0.903767873566946,0.27201997741590395,0.1291966831861691,61.89449809196332,54.415433638531645,42.025420051953915,0.10101010101010101,34.71121695147891,-20.28405171512196,,1.0,0.008719872559760018,-0.021480164164742986,True,7.4790644534316755,8.707283667755128,7.4790644534316755
gated,0.0,1,base,0.999,0.01,112,0.896,0.9155593265852526,0.2748444793585206,0.12779276656242622,59.53985997340281,51.88366328968239,36.49868531049874,0.09090909090909091,34.78259256782454,-21.022760890225438,,1.0,-0.07625139569427414,-0.07935150160464839,True,7.656196683720424,8.62165760281301,7.656196683720424
gated,0.0,1,base,0.999,0.01,113,0.904,0.9317840345466681,0.2839191668571043,0.1276349583210948,58.145587545975765,49.73676428169217,29.43453330573794,0.030303030303030304,34.77715756697353,-22.438789138745754,,1.0,-0.07142554510920812,-0.06933786511993746,True,8.408823264283598,8.610159712418834,8.408823264283598
gated,0.0,1,base,0.999,0.01,114,0.912,0.9302696006211737,0.28249920106263,0.13232897804066676,56.31483075089197,47.93479318530463,29.223323388760587,0.04040404040404041,34.78829084628878,-21.78695496957758,,1.0,-0.02396393771203838,-0.04810472155765162,True,8.380037565587344,9.391883019064302,8.380037565587344
gated,0.0,1,base,0.999,0.01,115,0.92,0.9380001851973717,0.28564764805266735,0.13133912050851557,55.42569986507294,47.28765084126173,29.098004071799018,0.030303030303030304,34.825818328851184,-22.42479614658874,,1.0,-0.017188820519918324,-0.028842828420810093,True,8.138049023811213,9.504108450576766,8.138049023811213
gated,0.0,1,base,0.999,0.01,116,0.928,0.9400446077322636,0.28535448567222854,0.1315683159661176,56.118579137576944,47.13172603224203,28.98848513691114,0.030303030303030304,34.87005045870329,-22.698982100491204,,1.0,-0.04296849942050932,-0.04783947035887456,True,8.986853105334916,9.727421599347764,8.986853105334916
gated,0.0,1,base,0.999,0.01,117,0.936,0.9403362448593946,0.28499156275444465,0.13295727520711892,55.488071129925814,46.60383021804602,28.87070213763686,0.030303030303030304,34.89915697018043,-22.79458609287703,,1.0,-0.027131351776788902,-0.029194844651088236,True,8.884240911879793,9.472272057224039,8.884240911879793
gated,0.0,1,base,0.999,0.01,118,0.944,0.9420776228599563,0.2825872846086246,0.13174226172184716,53.642504053641474,46.261412984735976,28.33162877278444,0.030303030303030304,34.89871428496809,-23.143765792985555,,1.0,-0.06919378295334905,-0.06814683292156319,True,7.381091068905498,8.6381673590909,7.381091068905498
gated,0.0,1,base,0.999,0.01,119,0.952,0.9401554637466113,0.28368248614478275,0.13229671563176942,55.816649429660686,47.367924205634885,28.292405043519764,0.030303030303030304,34.99846408486672,-23.01012987109519,,1.0,-0.037117341844211754,-0.03636012638405495,True,8.4487252240258,9.248533398777319,8.4487252240258
gated,0.0,1,base,0.999,0.01,120,0.96,0.9429684833153281,0.28339055915620587,0.13237755513258548,55.41053515107306,46.71583845151009,28.241292244970285,0.030303030303030304,35.18046823177279,-23.202213910809213,,1.0,0.13810494030174417,0.15228346925998923,True,8.694696699562975,9.586294369147744,8.694696699562975
gated,0.0,1,base,0.999,0.01,121,0.968,0.9445694991174312,0.2831234975663011,0.13231077627724874,55.4486090199529,46.76771624739036,28.165820551138367,0.030303030303030304,35.503358506588114,-23.267014249157395,,1.0,-0.02681890130576965,-0.02847381305255095,True,8.680892772562537,9.392695134143452,8.680892772562537
gated,0.0,1,base,0.999,0.01,122,0.976,0.9449466573765951,0.28308281774159616,0.13227401204351782,55.36875304649212,46.56131204130388,28.079681487322013,0.030303030303030304,35.8887028882425,-23.262512102874858,,1.0,-0.03779024919654153,-0.035677581565202336,True,8.807441005188238,9.570307909779764,8.807441005188238
gated,0.0,1,base,0.999,0.01,123,0.984,0.9449229936668526,0.2830216057226552,0.13229332108214442,54.086793286957054,45.978864115280814,27.99486922486985,0.030303030303030304,36.262548667304074,-23.24548186134959,,1.0,-0.057059588493850406,-0.05462106809938595,True,8.10792917167624,8.802538401159651,8.10792917167624
gated,0.0,1,base,0.999,0.01,124,0.992,0.9448533028691337,0.28303696887031743,0.132349682593676,51.94993172518095,44.90288602589298,27.914664575019504,0.030303030303030304,36.623130403464614,-23.235159089341334,,1.0,-0.09274954004022418,-0.09541097413664237,True,7.04704569928797,7.390605651281454,7.04704569928797
gated,0.0,1,base,0.999,0.01,125,1.0,0.9447730561863975,0.28302997343083025,0.13240546461173497,54.48227397609664,46.991631241460794,27.85740653980444,0.030303030303030304,36.887007995206496,-23.220199124341832,,1.0,-0.04693054835923322,-0.04529552747449513,True,7.490642734635848,7.890975931214513,7.490642734635848
gated,0.0,1,base,0.999,0.01,126,1.008,0.9448734549661599,0.28310985489626966,0.13240016182924602,57.234175904081695,49.20650193293828,27.793728568171655,0.030303030303030304,37.00735203740245,-23.22470237413949,,1.0,-0.011218637784377065,-0.034841642591673515,True,8.027673971143415,8.50565845301729,8.027673971143415
gated,0.0,1,base,0.999,0.01,127,1.016,0.945456890206891,0.28259466919257886,0.13218020695087868,62.15879096084433,54.077529179841896,27.732595189594488,0.030303030303030304,37.23370892591682,-23.25111366261275,,1.0,0.03695345079203688,-0.03922825310984138,True,8.081261781002432,8.594388599432811,8.081261781002432
gated,0.0,1,base,0.999,0.01,128,1.024,0.946623350004536,0.28232059928515246,0.13198494700067998,66.47660796145128,58.34764334318163,27.684991407188924,0.030303030303030304,37.675889686131065,-23.303459572911546,,1.0,0.004031344548812273,-0.07506138331197527,True,8.128964618269649,8.965939067165081,8.128964618269649
gated,0.0,1,base,0.999,0.01,129,1.032,0.9504271064628945,0.2822423888471966,0.13215558920556583,69.71816125473889,60.45091774275726,27.612741560413383,0.030303030303030304,38.29487670686285,-23.556125265584605,,1.0,-0.0019859987434127442,-0.08360343061873866,True,9.267243511981626,10.15066368330023,9.267243511981626
gated,0.0,1,base,0.999,0.01,130,1.04,0.9519206927028617,0.282002609428862,0.13210206099720956,71.85297754126339,62.36561950843394,27.53658747413713,0.030303030303030304,38.999422399366225,-23.642981403620233,,1.0,-0.08256583285292876,-0.07108666652229065,True,9.487358032829448,10.465106455383165,9.487358032829448
gated,0.0,1,base,0.999,0.01,131,1.048,0.9549468795101823,0.28136367536751616,0.132424422732595,73.72132692595726,63.91422983665957,27.492461312457014,0.030303030303030304,39.770808286380614,-24.035922480759154,,1.0,-0.018735854760440634,-0.04034115694226399,True,9.807097089297685,10.71873656692675,9.807097089297685
gated,0.0,1,base,0.999,0.01,132,1.056,0.9558707950409592,0.28019086944219496,0.1326681444777102,74.91976411079797,64.51629438165841,27.546253034730157,0.030303030303030304,40.48929254294152,-24.233658338645625,,1.0,-0.06047537293330546,-0.07205493019226665,True,10.403469729139559,11.57061671901289,10.403469729139559
gated,0.0,1,base,0.999,0.01,133,1.064,0.9569224929426293,0.28009991071365004,0.1320834084135772,75.362063494963,66.07890204074378,27.62734510682644,0.030303030303030304,41.135318726271436,-24.32514629335332,,1.0,-0.03147737821498316,-0.040999104849398074,True,9.283161454219211,10.157094156819113,9.283161454219211
gated,0.0,1,base,0.999,0.01,134,1.072,0.9561363003255393,0.278795582183854,0.1313897497363587,74.99271373905627,66.175422765434,27.79956008378454,0.030303030303030304,41.76594893969074,-23.903681633825524,,1.0,-0.06930571121713036,-0.07564921454205317,True,8.817290973622264,9.642293156937257,8.817290973622264
gated,0.0,1,base,0.999,0.01,135,1.08,0.9564912766934275,0.2788388534787502,0.1314686961008267,74.87124971904363,66.66693516124168,28.185432529074866,0.030303030303030304,42.41368655569162,-23.954716164580564,,1.0,-0.0039568158699529975,-0.02243392643839462,True,8.20431455780195,9.160330473679736,8.20431455780195
gated,0.0,1,base,0.999,0.01,136,1.088,0.9566744242997868,0.2790713284022932,0.13071359815545133,74.30588063836707,66.06137373757063,28.5970443684449,0.030303030303030304,42.96079546335839,-23.868649437346015,,1.0,-0.1020497913692604,-0.12402346930027208,True,8.244506900796438,9.220071988119443,8.244506900796438
gated,0.0,1,base,0.999,0.01,137,1.096,0.957251953808023,0.27945033107000117,0.13022444645398962,73.76005447662558,65.41046021592781,29.037175143281452,0.030303030303030304,43.56584581165821,-23.91974471481195,,1.0,-0.05782583024921475,-0.0782200578160952,True,8.34959426069777,9.329249880543216,8.34959426069777
gated,0.0,1,base,0.999,0.01,138,1.104,0.9574520628492453,0.28005136388754337,0.1297368463913494,72.97473909156501,64.42436024719971,29.36931336860325,0.030303030303030304,44.189343667079974,-23.94510753148186,,1.0,-0.01036114050547918,-0.048571913324462264,True,8.550378844365298,9.343048279732571,8.550378844365298
gated,0.0,1,base,0.999,0.01,139,1.112,0.9573982734682014,0.28038098937605394,0.1294247124358528,71.91905096671218,62.922101761505935,29.708958733355058,0.030303030303030304,44.762341478734605,-23.90966994495656,,1.0,-0.05202496889499528,-0.056910544570888184,True,8.996949205206242,9.57180258934455,8.996949205206242
gated,0.0,1,base,0.999,0.01,140,1.12,0.9555156533222512,0.2826410832742276,0.12890034508975837,69.17309054269005,60.92040978369702,29.89031273006681,0.030303030303030304,45.24794707618313,-23.645437010533815,,1.0,0.11742267604903835,0.04581283240122548,True,8.25268075899303,8.830075651727917,8.25268075899303
gated,0.0,1,base,0.999,0.01,141,1.128,0.9552082205320126,0.2832145434766131,0.12968016703496743,64.93384351814603,57.10612807661195,29.929399456301663,0.030303030303030304,45.792593124801826,-23.63249586426797,,1.0,-0.1303489719833127,-0.12862500169793833,True,7.827715441534082,8.506199702630369,7.827715441534082
gated,0.0,1,base,0.999,0.01,142,1.136,0.955053585529827,0.2831670047925585,0.13053779259241394,63.917774484284436,56.35295198706538,29.921185448133073,0.030303030303030304,46.32402914472709,-23.621534566269567,,1.0,-0.065163658341577,-0.061779239796045105,True,7.564822497219055,8.266786970967445,7.564822497219055
gated,0.0,1,base,0.999,0.01,143,1.144,0.9547338205693302,0.2834004170409185,0.13104632337592456,69.91087849795518,61.390999303411334,29.909382559415313,0.030303030303030304,47.01546758552649,-23.602989005741524,,1.0,-0.058531120368591386,-0.062083972049641424,True,8.519879194543847,9.062840676527912,8.519879194543847
gated,0.0,1,base,0.999,0.01,144,1.152,0.9545283520136131,0.2835044220297257,0.13160007976067015,71.88901825932359,63.679340357399525,29.895380421494906,0.030303030303030304,47.72314712186732,-23.587807559355024,,1.0,-0.0354372832772299,-0.04553279894190773,True,8.209677901924067,8.793574803912719,8.209677901924067
gated,0.0,1,base,0.999,0.01,145,1.16,0.9544970522718669,0.28419970791307547,0.1321838991714226,73.51037869318505,64.79043526614535,29.889777637617602,0.030303030303030304,48.43697120981658,-23.59608729192275,,1.0,-0.03426034527885829,-0.05219190840460278,True,8.719943427039695,9.176442921248167,8.719943427039695
