tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,0.0,1,base,0.999,0.01,88,0.704,0.18077720347291673,0.14473243805086855,0.8902750019234154,6.777946128068278,6.43208578495295,-120.0,0.9191919191919192,0.2664519926221603,225.46251354713837,,1.0,0.3823483701746682,0.39169257031980587,True,0.3458603431153282,4.378227165809969,0.3458603431153282
pink,0.0,1,base,0.999,0.01,89,0.712,0.1883316168484086,0.1483744117677135,0.8788943380898387,7.887049022308852,7.799754810612811,-6.075636885156948,0.9090909090909091,0.2855110995332311,225.3992372142628,,1.0,0.4251652214153255,0.4400930261272921,True,0.08729421169604112,4.701335447995028,0.08729421169604112
pink,0.0,1,base,0.999,0.01,90,0.72,0.2199164026946346,0.15220441879336635,0.8410300953987934,9.166381508738876,8.79632374077602,-0.18634854885015595,0.8888888888888888,0.31402241710125334,225.3624212178605,,1.0,0.40270453746914936,0.4077556784271034,True,0.37005776796285694,4.619743096714586,0.37005776796285694
pink,0.0,1,base,0.999,0.01,91,0.728,0.21315481772649297,0.15483797518018005,0.8337662835826273,8.369518027038993,8.0814958560882,1.0737984656068944,0.8888888888888888,0.36398509930693995,225.24022066017878,,1.0,0.3511295936576286,0.3582508886288096,True,0.28802217095079286,3.4800203946450203,0.28802217095079286
pink,0.0,1,base,0.999,0.01,92,0.736,0.21277426788557852,0.1594322509547337,0.8344009383012283,7.32620675208717,7.3315649690565685,0.9264256535208557,0.8787878787878788,0.39108028359985425,225.40167690755976,,1.0,0.31533171096437146,0.3467494271488053,True,-0.0053582169693982,3.132326417729935,-0.0053582169693982
pink,0.0,1,base,0.999,0.01,93,0.744,0.21215979671965748,0.1585585726427106,0.8332836069247154,6.6456043584860325,6.245674030511124,0.28860301213873796,0.8787878787878788,0.4156714525169781,225.4399132943975,,1.0,0.1463136880554081,0.16122847104206703,True,0.3999303279749089,2.9151741288550834,0.3999303279749089
pink,0.0,1,base,0.999,0.01,94,0.752,0.21211139446524324,0.15637736887616202,0.8207942462708346,4.676332682530619,4.447503988102939,0.060940327782861466,0.8787878787878788,0.4213595110577615,225.7522864687701,,1.0,0.24360533143558516,0.30453111360010626,True,0.22882869442767984,3.084027740391167,0.22882869442767984
pink,0.0,1,base,0.999,0.01,95,0.76,0.21540178601363202,0.1581239737860735,0.8165970884194452,2.1399114691916665,2.0663837358824275,-0.026299585942047086,0.8888888888888888,0.422584939406546,225.75573842895793,,1.0,0.06852793368041152,0.11933302855330298,True,0.07352773330923901,3.570535121731432,0.07352773330923901
pink,0.0,1,base,0.999,0.01,96,0.768,0.22088448811213318,0.16331621502001867,0.817588919254263,-0.028814030217547013,-0.11166306188644773,-0.21251190227541836,0.8787878787878788,0.42946165191967334,225.75836922929005,,1.0,0.020821743206134148,0.05976730359388228,True,0.08284903166890072,3.7728877036886885,0.08284903166890072
pink,0.0,1,base,0.999,0.01,97,0.776,0.2209969560033416,0.16331381029088685,0.8186375851152655,-3.034259121226298,-3.531931799845615,-0.5315826471641512,0.8787878787878788,0.42931227662315397,225.76617220036098,,1.0,-0.08967619701625539,0.09074338898584941,True,0.49767267861931686,4.301948319033311,0.49767267861931686
pink,0.0,1,base,0.999,0.01,98,0.784,0.2200495204240393,0.16314090304498477,0.8195736638367439,-3.6329422520418246,-4.121904925956565,-0.9952912953245509,0.8787878787878788,0.428929031033054,225.7701250972727,,1.0,-0.031613366652785066,0.054899334145809164,True,0.4889626739147408,4.340333055215467,0.4889626739147408
pink,0.0,1,base,0.999,0.01,99,0.792,0.21996996328948343,0.16329782739569929,0.81961199848665,-4.755125399428856,-5.363574803249524,-1.5225096432722096,0.8787878787878788,0.4285016013039593,225.76924811029977,,1.0,0.20645267132821865,0.2996270967229973,True,0.6084494038206678,4.063184631805548,0.6084494038206678
pink,0.0,1,base,0.999,0.01,100,0.8,0.21941903706351226,0.16355283711560345,0.8204506386072701,-5.773950393507034,-5.663188683650622,-2.1372322938643897,0.8787878787878788,0.42807359119790717,225.75929196669887,,1.0,0.11575538450238299,0.246875696937389,True,-0.11076170985641198,3.071751567012746,-0.11076170985641198
pink,0.0,1,base,0.999,0.01,101,0.808,0.21798056554485123,0.16364128666717773,0.8214392673571724,-5.7919226615763355,-5.550110209580559,-2.734839693388103,0.8686868686868687,0.427645605236498,225.74770466157918,,1.0,0.08875917170887615,0.20561472642331216,True,-0.24181245199577628,2.9010813586320134,-0.24181245199577628
pink,0.0,1,base,0.999,0.01,102,0.816,0.21768242032614601,0.16379171677976295,0.8215454994173069,-4.548669610866672,-3.9871387682557824,-2.8250186693233403,0.8686868686868687,0.42721806262822,225.7421906978517,,1.0,-0.07528719180898263,0.002422886124234408,True,-0.5615308426108898,2.8497790019262075,-0.5615308426108898
pink,0.0,1,base,0.999,0.01,103,0.824,0.21854928427718223,0.16434928338819385,0.821428067758107,-3.9175145538695078,-3.5671711132579564,-3.1865049256189897,0.8686868686868687,0.4267908459411681,225.74459274769038,,1.0,-0.0597807001098229,-0.03010527864247426,True,-0.3503434406115513,2.656953666005043,-0.3503434406115513
pink,0.0,1,base,0.999,0.01,104,0.832,0.2184234486057592,0.1644903968359088,0.8222597604792411,-3.440132976599186,-3.446365625612434,-3.2143643852832495,0.8686868686868687,0.4265010153500798,225.90889471057642,,1.0,0.35746013992530673,0.37399895637630065,True,0.006232649013247826,3.219668859552445,0.006232649013247826
pink,0.0,1,base,0.999,0.01,105,0.84,0.2190042957212186,0.1660908569175177,0.8227609182796758,-3.755247164994322,-4.171028872563893,-3.1187951931315365,0.8686868686868687,0.4310148659431215,225.90778458155896,,1.0,0.4078043471703315,0.4185300222359651,True,0.4157817075695709,3.932184496820147,0.4157817075695709
pink,0.0,1,base,0.999,0.01,106,0.848,0.21939471017994522,0.1677789644979261,0.8224924408015498,-3.3089887204757664,-4.265657045391905,-2.8224163721424604,0.8686868686868687,0.43845640491118726,225.9046716153986,,1.0,0.5756569064113888,0.5608106872288648,True,0.956668324916139,4.596007222542371,0.956668324916139
pink,0.0,1,base,0.999,0.01,107,0.856,0.21989263103008874,0.1681295876429429,0.8226043258151378,-2.558830430379376,-3.54685844003205,-2.6686966361380717,0.8686868686868687,0.44187803066106185,225.89919541462405,,1.0,0.3550158059014454,0.34981709248099535,True,0.9880280096526741,4.628532022936184,0.9880280096526741
pink,0.0,1,base,0.999,0.01,108,0.864,0.21927372542532142,0.16684525576110593,0.8156990128194986,-3.225041608614246,-3.235693641916197,-2.928311529462018,0.8686868686868687,0.44204769670445176,225.89547674696547,,1.0,0.1713143927675061,0.18344117423757184,True,0.010652033301950858,4.062872474838203,0.010652033301950858
pink,0.0,1,base,0.999,0.01,109,0.872,0.21850273716184446,0.1660811340612601,0.8156486786170097,-6.229421496838221,-5.242363208376811,-2.9292040920978395,0.8787878787878788,0.44160718319354375,225.89665910584392,,1.0,0.23321108090275525,0.2272505326093588,True,-0.9870582884614096,4.126313258382223,-0.9870582884614096
pink,0.0,1,base,0.999,0.01,110,0.88,0.2183358812051441,0.16574261009495486,0.8157934061519919,-7.9703095768066525,-7.174127172584367,-2.9147642193186822,0.8787878787878788,0.4411655923169413,225.89208960215421,,1.0,0.3191433656918143,0.31192686247756835,True,-0.7961824042222858,3.440923503318221,-0.7961824042222858
pink,0.0,1,base,0.999,0.01,111,0.888,0.2183011344256364,0.1657762055007322,0.8160675079903748,-6.561767589114775,-6.285373999249563,-2.8484578302060184,0.8787878787878788,0.4407244478043872,225.88739989551914,,1.0,0.11018970638192857,0.12786389418356778,True,-0.27639358986521234,4.073534752372947,-0.27639358986521234
pink,0.0,1,base,0.999,0.01,112,0.896,0.21873939587666524,0.16620589105508085,0.8164381407822547,-8.381410774656148,-8.157203767159682,-2.828526089845421,0.8787878787878788,0.4402839762502901,225.8822251519487,,1.0,0.146416262434787,0.14438536711801128,True,-0.2242070074964655,3.7283085972729832,-0.2242070074964655
pink,0.0,1,base,0.999,0.01,113,0.904,0.21805833837638208,0.1654798363917384,0.8170128638607531,-10.179725780865112,-9.908209651721513,-2.7792757842511415,0.8787878787878788,0.4398436939426158,225.87001319935212,,1.0,0.03901247288337576,0.10698805149613329,True,-0.271516129143599,2.715433297969377,-0.271516129143599
pink,0.0,1,base,0.999,0.01,114,0.912,0.2177549202812119,0.16476203059402242,0.8174017976838027,-11.8221784789983,-11.416981256161268,-2.7407226274715684,0.8787878787878788,0.43940385599605053,225.85720034442625,,1.0,0.012652380121303548,0.026462963709634572,True,-0.40519722283703175,2.4439664106046166,-0.40519722283703175
pink,0.0,1,base,0.999,0.01,115,0.92,0.21763702119165607,0.16395627515512431,0.8194471147809292,-12.747548790654905,-12.713240751410307,-2.7666791235016603,0.8787878787878788,0.4389644810095257,225.84084619328553,,1.0,0.03552637043412019,0.05173278249083547,True,-0.03430803924459802,2.2451633836579674,-0.03430803924459802
pink,0.0,1,base,0.999,0.01,116,0.928,0.21744261997050174,0.16086174247355814,0.8264822992454527,-13.44872610368262,-13.538535903724318,-2.788428916230944,0.8787878787878788,0.4385255166917071,225.83184271907783,,1.0,0.11149260994133155,0.12802536570538223,True,0.08980980004169759,1.8939146962937645,0.08980980004169759
pink,0.0,1,base,0.999,0.01,117,0.936,0.21680898901577844,0.16008784213133745,0.8263372776973663,-13.509833264419434,-13.683638936681524,-2.7967285883625377,0.8787878787878788,0.4380869912741933,225.8204891282638,,1.0,0.06497400179721549,0.06974370751371065,True,0.17380567226208932,2.3277409687099766,0.17380567226208932
pink,0.0,1,base,0.999,0.01,118,0.944,0.21543763373253555,0.15857867656449143,0.8251875961730604,-13.554378487626979,-14.231382897605116,-2.7652045378210306,0.8787878787878788,0.4376489044441418,225.81169992022416,,1.0,0.15638666993471095,0.14221997939819714,True,0.6770044099781369,2.143601747979284,0.6770044099781369
pink,0.0,1,base,0.999,0.01,119,0.952,0.2144705386646805,0.15791819820029962,0.8241353410927789,-11.952035631292826,-12.518934869896173,-2.6953305993260313,0.8787878787878788,0.43721125614309586,225.80869664328233,,1.0,0.08040905951320891,0.06739728302054172,True,0.5668992386033462,2.416414483192309,0.5668992386033462
pink,0.0,1,base,0.999,0.01,120,0.96,0.21360329301728814,0.1574161713273467,0.824994048174273,-11.872881426681559,-12.420953763851726,-2.598264034422923,0.8787878787878788,0.4367740448913097,225.8087459400913,,1.0,0.2449164257552594,0.24122560487431113,True,0.5480723371701668,3.025017672523651,0.5480723371701668
pink,0.0,1,base,0.999,0.01,121,0.968,0.21392465979001868,0.15800098462187348,0.8257452246214088,-11.520104523222376,-11.88235737633887,-2.481679491557686,0.8787878787878788,0.4363372708559359,225.8050430221306,,1.0,0.3056860495821094,0.2920587880924338,True,0.3622528531164946,3.0917980701613015,0.3622528531164946
pink,0.0,1,base,0.999,0.01,122,0.976,0.21447159281105463,0.15845668080437947,0.8263880362584427,-12.449921315743634,-12.77733397899375,-2.3833617699883587,0.8787878787878788,0.43590093379958805,225.802625389301,,1.0,0.11165446154379144,0.10689505631855832,True,0.32741266325011686,2.9970346567112944,0.32741266325011686
pink,0.0,1,base,0.999,0.01,123,0.984,0.2140261401835324,0.1585594275748838,0.8273854436187418,-13.341115375944687,-13.864219168415259,-2.3561348027832683,0.8787878787878788,0.43546503374802414,225.79298403928848,,1.0,0.0506385020967106,0.07148656331763839,True,0.5231037924705717,2.2102001580675523,0.5231037924705717
pink,0.0,1,base,0.999,0.01,124,0.992,0.21450101301415064,0.15896019720203497,0.8272907755828712,-14.997395168335617,-15.264386080899406,-2.3179602261967274,0.8787878787878788,0.4350322838488223,225.78039592112287,,1.0,0.36170562819905766,0.3561949152563218,True,0.2669909125637897,1.434256041993816,0.2669909125637897
pink,0.0,1,base,0.999,0.01,125,1.0,0.21485750349319793,0.15911597559009016,0.8272508374721697,-13.014858242853467,-13.661397663754485,-2.2730625390812538,0.8787878787878788,0.4346400345965679,225.76872951356228,,1.0,0.12794335723864675,0.15039982871684723,True,0.6465394209010178,2.823223202858326,0.6465394209010178
pink,0.0,1,base,0.999,0.01,126,1.008,0.21599175324067046,0.15813794126786754,0.8189509899152447,-12.508383207877978,-11.864813226967732,-2.2725841515982825,0.8787878787878788,0.43494473787378024,225.75850291778755,,1.0,0.3196466150271578,0.29487970164906246,True,-0.6435699809102466,3.3073321180930044,-0.6435699809102466
pink,0.0,1,base,0.999,0.01,127,1.016,0.22462091034451837,0.16752000778361797,0.8192663521506048,-6.470471853630196,-7.340568645752245,-2.089902148822955,0.8686868686868687,0.4431957193609432,225.75551351359059,,1.0,0.37337055704802213,0.36767038550577896,True,0.870096792122049,4.077061736693157,0.870096792122049
pink,0.0,1,base,0.999,0.01,128,1.024,0.22501960953185676,0.1696960439094782,0.8196245504209848,-2.1950263594102806,-2.8799588253808617,-1.7258988628595486,0.8686868686868687,0.45222633718037414,225.7585485508098,,1.0,0.38711746630645544,0.37177879225185495,True,0.6849324659705811,3.9241900881100307,0.6849324659705811
pink,0.0,1,base,0.999,0.01,129,1.032,0.22899450935764926,0.17055204016655454,0.810528049297756,0.2908838512498149,0.1152146707572648,-1.4244461250622562,0.8686868686868687,0.46128730980615196,225.76300533425382,,1.0,0.3875300841844752,0.3636237036318438,True,0.17566918049255012,3.988210745964947,0.17566918049255012
pink,0.0,1,base,0.999,0.01,130,1.04,0.2341772980340127,0.17720322672165767,0.8114071032232754,3.592531569648374,2.9037102686758427,-0.35999257265489465,0.8585858585858586,0.47180127141105777,225.76690378370756,,1.0,0.33985454093847656,0.36050608650544913,True,0.6888213009725312,4.594034621876383,0.6888213009725312
pink,0.0,1,base,0.999,0.01,131,1.048,0.23325634935022424,0.1770161514935088,0.8119200768612896,4.803188175645894,4.494935493521589,0.7859036250418382,0.8585858585858586,0.48424262138739793,225.768652390995,,1.0,0.43093049550786394,0.43549955551080216,True,0.308252682124305,4.226395946628547,0.308252682124305
pink,0.0,1,base,0.999,0.01,132,1.056,0.23274743876952478,0.1769787384086575,0.8127962244480744,5.690417716780086,5.183253670894128,1.3660555751568726,0.8585858585858586,0.5011440091802535,225.77258751706978,,1.0,0.3570680143442079,0.3796444319974693,True,0.5071640458859576,4.639380311367821,0.5071640458859576
pink,0.0,1,base,0.999,0.01,133,1.064,0.23486692177611893,0.1780635192680837,0.8037684439708871,6.5019438072805835,6.0544475867159075,2.1787881071874735,0.8585858585858586,0.5167536213602347,225.7524186558913,,1.0,0.5659665479263288,0.5700432116445994,True,0.447496220564676,4.410159204481172,0.447496220564676
pink,0.0,1,base,0.999,0.01,134,1.072,0.2661934240450032,0.17618115491509326,0.7399158589888358,6.607253098136773,5.788982799186608,2.596684317229153,0.8585858585858586,0.5283444692641032,225.4041262995719,,1.0,0.40752660352775605,0.40321676416617674,True,0.8182702989501651,4.32771576827566,0.8182702989501651
pink,0.0,1,base,0.999,0.01,135,1.08,0.2851483621156286,0.1753298147673069,0.7192056546893425,6.99359414851499,6.157528897270855,2.637489443013549,0.8585858585858586,0.5411547008955804,225.32600411602078,,1.0,0.5318075298376231,0.5359492710281888,True,0.8360652512441353,4.133392937615166,0.8360652512441353
pink,0.0,1,base,0.999,0.01,136,1.088,0.3243469766533392,0.18110095842247076,0.6765209876166728,5.973895127802554,5.476269025741507,2.565708080459176,0.8484848484848485,0.5514999788966233,225.2618515689463,,1.0,0.4546569379805987,0.4632736569199522,True,0.49762610206104707,4.435986040207867,0.49762610206104707
pink,0.0,1,base,0.999,0.01,137,1.096,0.3549473978180954,0.1830493618566785,0.6591396077625841,5.036929571278805,4.150287185872113,2.578294005420359,0.8181818181818182,0.5657430924698569,225.15950460254544,,1.0,0.5903853417817598,0.6071327881266192,True,0.8866423854066925,4.453780917513432,0.8866423854066925
pink,0.0,1,base,0.999,0.01,138,1.104,0.3852340012956522,0.1824403971832867,0.6153374350731533,4.4542929879470385,3.4434866822583796,2.7636862984985253,0.7777777777777778,0.5785248816333227,224.90808176218303,,1.0,0.6547406935635481,0.6478710348585975,True,1.010806305688659,4.110890347890024,1.010806305688659
pink,0.0,1,base,0.999,0.01,139,1.112,0.39184020501700834,0.1827766268465547,0.6113756802255033,2.9712513999352197,2.0809424832105528,2.759479496199926,0.7777777777777778,0.5879811291107698,224.91333534174345,,1.0,0.6588946358377419,0.6476790772302293,True,0.8903089167246669,3.6788832606906707,0.8903089167246669
pink,0.0,1,base,0.999,0.01,140,1.12,0.39177608494715777,0.18286519891688788,0.6116608066734167,0.576593615603447,0.10701716134932049,2.7188163885207257,0.7777777777777778,0.5967083566664105,224.91721989964452,,1.0,0.4704122627904318,0.43144512745246544,True,0.46957645425412653,3.2206149184293063,0.46957645425412653
pink,0.0,1,base,0.999,0.01,141,1.128,0.39185069144345924,0.18291478279832635,0.6122228942632048,-2.397163035830902,-2.821750763548569,2.677899241028184,0.7777777777777778,0.6015714327307743,224.90586125818197,,1.0,0.5133908946402422,0.46521125564437016,True,0.42458772771766684,2.463377658437525,0.42458772771766684
pink,0.0,1,base,0.999,0.01,142,1.136,0.3917330512209947,0.18298404835948778,0.6121296034971531,-2.9317759253908626,-3.6772053274090815,2.6647779444747783,0.7777777777777778,0.6014765423734832,224.89701294574394,,1.0,0.5027652429626003,0.3453539002264037,True,0.7454294020182188,3.3584694031344657,0.7454294020182188
pink,0.0,1,base,0.999,0.01,143,1.144,0.3915636697283808,0.18308244835256843,0.6124337832619765,2.8153736431517817,1.9020563636418677,2.5115167806149516,0.7777777777777778,0.6089313913993477,224.8936578698221,,1.0,0.5431952836128029,0.4033940145925516,True,0.913317279509914,3.8951674989547467,0.913317279509914
pink,0.0,1,base,0.999,0.01,144,1.152,0.3923979220402622,0.18310932012553344,0.6120635641965447,3.8835284755024055,3.242435624975588,2.4279147848201936,0.7777777777777778,0.6256295991608999,224.90085413844352,,1.0,0.4989592504550271,0.40600715653748315,True,0.6410928505268174,2.8186261828468506,0.6410928505268174
